Timestamp,Username,VideoID,Comment,Date
2016-10-12T07:07:55Z,@fallingstar245,lTgieGfYVQs,I'm so glad I'm Canadian,2016-10-12T07:07:55Z
2016-09-30T01:24:56Z,@marsnatas6663,lTgieGfYVQs,of course fox didn't show those highlights,2016-09-30T01:24:56Z
2016-09-30T01:24:06Z,@marsnatas6663,lTgieGfYVQs,I despise hillary but trump was horrible,2016-09-30T01:24:06Z
2016-09-29T19:53:45Z,@electricdreamer,lTgieGfYVQs,Attack her with the law. She should be disqualified by law for her email deletion. u.s. code title 18 part i chapter 101 section 2071,2016-09-29T19:53:45Z
2016-09-29T14:12:46Z,@piratesteve2467,lTgieGfYVQs,We're fucked,2016-09-29T14:12:46Z
2016-09-29T03:12:15Z,@Hamshamoo,lTgieGfYVQs,This is so fucking biased. They edit this so that it looks like Trump did good.,2016-09-29T03:12:15Z
2016-09-29T01:05:18Z,@1andonlytoonkid,lTgieGfYVQs,"Marshall law Donald Trump, World War 3 Hillary Clinton, or vice versa. Either way it doesn't matter, cause we're screwed.",2016-09-29T01:05:18Z
2016-09-28T14:37:15Z,@irenetv1776,lTgieGfYVQs,Hate Kelly😛,2016-09-28T14:37:15Z
2016-09-28T13:30:34Z,@LoadedLion215,lTgieGfYVQs,30 YEARS IN OFFICE AND WANTS TO CHANGE THINGS NOW? WHY NOW? CAN YOU GET THAT THROUGH YOUR THICK SKULL? HOW CAN YOU SIT THERE AND CLAIM SHES THE BETTER FIT WHEN SHES BEEN IN OFFICE FOR 30 YEARS AND STILL CANT GET SHIT DONE!!!,2016-09-28T13:30:34Z
2016-09-28T13:29:04Z,@LoadedLion215,lTgieGfYVQs,Trump whooped that ass! And your ashamed to admit that your candidate is a horrible fit for president.,2016-09-28T13:31:33Z
2016-09-28T07:47:51Z,@rickclark5794,lTgieGfYVQs,This is how it happened. For one she called him a sexest a racist a embezzler a supporter  of the war in the Iraq. Not qualified not sted fast. But you know what. I say Trump took that first debate because he keep his cool stays  on point. And made it a clear point. That Hillary is calling name's talking down to him like dirt. But the hole time she has had all of these years to do all that she keeps saying she wants to do. But she has put all the work money and job's out of America.,2016-09-28T07:47:51Z
2016-09-28T05:07:41Z,@jamesmziegler,lTgieGfYVQs,I was embarrassed for Trump. I blame his poor performance on his inexperienced staff. He will have to get the right people to get him ready for the next two.,2016-09-28T05:07:41Z
2016-09-28T04:14:08Z,@Zubav,lTgieGfYVQs,That bitch looks tired,2016-09-28T04:14:08Z
2016-09-28T03:06:58Z,@tiborvivi,lTgieGfYVQs,Fuck Killary!,2016-09-28T03:06:58Z
2016-09-28T02:42:53Z,@welcomefriends1216,lTgieGfYVQs,Guys. The writing is on the wall. This country does not have any hope. There is only hope ON A PERSONAL LEVEL. Please start planning your EXODUS now. We can help. May the grace of Christ be with you. WE CAN HELP. CONTACT US. welcomesouthfriends at gmail.com,2016-09-28T02:42:53Z
2016-09-28T02:37:49Z,@Thomasp671,lTgieGfYVQs,"Michael Moore: Trump ‘Won’ the First Presidential Debate
http://www.breitbart.com/big-hollywood/2016/09/27/michael-moore-donald-trump-won-first-presidential-debate/?utm_source=facebook&utm_medium=social",2016-09-28T02:37:49Z
2016-09-28T02:24:55Z,@lizs1572,lTgieGfYVQs,"a complete guide to clinton history with tweets, clips,& videos https://docs.google.com/document/d/1T6G5Ttutyy6gtkmPDStQsYJyzkmf5X_wbcsuN_36Dz4/edit#heading=h.bnrvmwvrohmg   jill2016",2016-09-28T02:25:16Z
2016-09-28T00:35:58Z,@ToolOfTejabe,lTgieGfYVQs,I believe this video contains bias...,2016-09-28T00:35:58Z
2016-09-27T20:47:08Z,@jm6007,lTgieGfYVQs,What the hell is wrong with the US. This is pathetic,2016-09-27T20:47:08Z
2016-09-27T20:37:53Z,@andrewjacobson2380,lTgieGfYVQs,These people on Fox News make more then 200k a year... They sit on their butt and spin all day long. They don't give a damn about America. When their off from work... they argue about which is the Best Restaurant in New York City. I've seen where they work in New York in their building. They come out... wait for a limo... and go out to Dinner.,2016-09-27T20:37:53Z
2016-09-27T15:17:37Z,@DennyGan,lTgieGfYVQs,Her fake smiles and fake smirk. Very well planned lady. Disgusting.,2016-09-27T15:17:37Z
2016-09-27T14:14:19Z,@Cokecakepopcorn,lTgieGfYVQs,"Trump is such a fucking moron""your telling Isis your moves"" yeah sure it is really that black and white",2016-09-27T14:14:19Z
2016-09-27T13:59:17Z,@VirtuousRebel,lTgieGfYVQs,"“I have a winning temperament”…
hahahahaha…quote of the night. Can’t argue with that 1. (after he interrupted
Hillary, scowled, yelled and wildly gesticulated through the debate). drumpf
says his temperament is an asset???!!!",2016-09-27T13:59:17Z
2016-09-27T13:37:28Z,@christopheperron6574,lTgieGfYVQs,damn it! this highlight is propaganda. No one who watch the debate would say these were the ''highlights''. These are Donald Trump ONLY hits of the night.Fox news at its best!,2016-09-27T13:37:28Z
2016-09-27T11:42:35Z,@arielferreira4892,lTgieGfYVQs,"Donald Trump is a racist, no doubt about that",2016-09-27T11:42:35Z
2016-09-27T11:36:12Z,@keylightsystems,lTgieGfYVQs,fox you guys are horrible i went to every news site minus alex jones and you guys are literally the only ones who could not report the truth about how horrible trump was last night. there is something sinister going on at fox (XOF) it's cipher guys don't believe anything they say.,2016-09-27T11:36:12Z
2016-09-27T11:33:28Z,@ronfeggio,lTgieGfYVQs,Where did Hillary's wrinkles go? Did she hire Christie Brinkley to delete them?,2016-09-27T11:33:28Z
2016-09-27T09:47:48Z,@samsilva4315,lTgieGfYVQs,"hey American people, please vote this guy. he is awesome.",2016-09-27T09:47:48Z
2016-09-27T08:05:11Z,@FlyingBeerman,lTgieGfYVQs,What a horrible highlight reel; no context for any of the statements and nothing substantial,2016-09-27T08:05:11Z
2016-09-27T07:48:38Z,@joeysipos,lTgieGfYVQs,Cliton sounded like she new what she was talking about while Trump was tring to defend himself and had no real substance...,2016-09-27T07:48:38Z
2016-09-27T06:44:40Z,@MichaelRampani,lTgieGfYVQs,"You have made a link for those who want to register to vote, but after filling out the forms over and over it is never accepted. My friends have also had problems trying to register. I made the mistake of disclosing my party, which is Republican. The damn thing is rigged check it out !!!",2016-09-27T06:44:40Z
2016-09-27T06:14:11Z,@poppyprime1294,lTgieGfYVQs,FUCK OFF,2016-09-27T06:14:11Z
2016-09-27T05:27:04Z,@trjunio8754,lTgieGfYVQs,DONALD THE LOSERRRRRRRRRRRRRRRRRRRRRRR,2016-09-27T05:27:04Z
2016-09-27T04:48:38Z,@sissy9801,lTgieGfYVQs,"it would be nice for the person asking questions to ask about the issues Social Security, Schools didn't even come up",2016-09-27T04:48:38Z
2016-09-27T04:37:31Z,@jimmyjon6349,lTgieGfYVQs,Trump owned Hilliar.  she cant answer anything Trump threw at her.  the criminal has been exposed. LOL,2016-09-27T04:37:31Z
2016-09-27T04:30:58Z,@ST8CPT,lTgieGfYVQs,I like how fox news make it look like trump won lol the video editors are a joke.  clearly Hilary won hands down. keep having faith Republicans! 😝 it hurts inside just won't admit it.,2016-09-27T04:30:58Z
2016-09-27T04:28:42Z,@bornonfire452,lTgieGfYVQs,Trump 2016,2016-09-27T04:28:42Z
2016-09-27T04:23:37Z,@jjhjjh28,lTgieGfYVQs,Clinton sounded fake and phoney!,2016-09-27T04:23:37Z
2016-09-27T04:17:28Z,@georgeburt8536,lTgieGfYVQs,Trump was good.,2016-09-27T04:17:28Z
2016-09-27T04:10:11Z,@123bigred,lTgieGfYVQs,"Donald Trump supports individual gun ownership for self defense, home Security---I will vote for Donald Trump",2016-09-27T04:10:11Z
2016-09-27T04:04:14Z,@BTCcarnivore,lTgieGfYVQs,Hillary hates America.,2016-09-27T04:04:14Z
2016-09-27T03:59:33Z,@johnperez7700,lTgieGfYVQs,In closing Donald is a cry baby 😭 Hillary was on fire 🔥,2016-09-27T03:59:33Z
2016-09-27T03:54:58Z,@glow808,lTgieGfYVQs,"Oh puhlease, the donald was not prepared & his accusation were so often incorrect. Somebody should have given him a fact cheat sheet. Although I kept hoping he'd say, ""Hillary you're fired"". Hydrate hydrate hydrate when you're nervous donald- good boy.
Hillary did a fine job - could have been better - but next time 👍. Keep smiling!",2016-09-27T03:54:58Z
2016-09-27T03:54:14Z,@DJBIGCG,lTgieGfYVQs,Good job trump. Vote trump.,2016-09-27T03:54:14Z
2016-09-27T03:47:54Z,@leonsingleton4674,lTgieGfYVQs,Hillary came across as a big bag of wind career politician',2016-09-27T03:47:54Z
2016-09-27T03:45:00Z,@davebainard8897,lTgieGfYVQs,Hillary looked like she needed a long nap after this.,2016-09-27T03:45:00Z
2016-09-27T03:43:37Z,@troytempest4918,lTgieGfYVQs,"Debates are for show. I knew who I would vote for a long time ago. It is someone who holds my values. I'm sure any ""reasonable voter"" will do likewise.",2016-09-27T03:43:37Z
2020-02-20T16:33:05Z,@laurelruthfinnerty8950,cyx5e2c1SgU,Watching this 4 years later. THANK GOD he was elected.,2020-02-20T16:33:05Z
2017-01-26T17:54:12Z,@katiebarr4787,cyx5e2c1SgU,i would love to meet trump and talk about what i went through because i love trump and i do believe he will make america great im so glad just absolutely thrilled hes president and if my story could help in anyway i would love to have that meeting with him,2017-01-26T17:54:12Z
2016-11-09T10:23:06Z,@mred5998,cyx5e2c1SgU,"Kiss my ass fox news , I ;ll never trust you again !!!!!!!!!!!!!!!!!!",2016-11-09T10:23:06Z
2016-11-09T09:43:20Z,@rileythornhill6683,cyx5e2c1SgU,Donald is prez 😭😭😭😭😭😭😭😭😭😭😭😭😭,2016-11-09T09:43:20Z
2016-11-09T07:13:55Z,@ursofakingdummb,cyx5e2c1SgU,Fox News won't call the election tonight because they're part of the establishment that just realized that they're about to become the victim of a hostile takeover.,2016-11-09T07:13:55Z
2016-11-09T06:16:29Z,@resipsaloquitur13,cyx5e2c1SgU,"I know you guys are not an intelligible collective. But, damn. Can you you seek some sort of useful employment?",2016-11-09T06:16:29Z
2016-11-09T06:12:14Z,@resipsaloquitur13,cyx5e2c1SgU,"You're people on TV sound, look, and ... gosh... I presume are... well, idiots.",2016-11-09T06:12:14Z
2016-11-08T00:54:37Z,@TheBloodytaste,cyx5e2c1SgU,Pew,2016-11-08T00:54:37Z
2016-11-07T20:24:24Z,@qskyghost82googlechromecas24,cyx5e2c1SgU,"oh fox news and to whom this may concern: Question: by barak obama handing ownership over internet over unto european union; what does this mean & do then?!? does this mean barak obama is no longer in charge of usas & that the us treasury departments & federal reserve is out of buisness along with bank of americas and donald trump & hilary clinton and berns & etc can not be presidents of usas neither?!? well; whose laws are usas suppose to obey now if not barak obama's nor usas nor etc laws then?!? question: who controls the electronic transactions methods of usas paying legally for everything & for its own existences through the internets now?!? answer: the european unions! correct?!? so which european union laws would usas have to obey from which country?!? is answer France's laws or which ever european union nation one be most compatable with?!? question: maybe ownerships over internets should of been permenantly fairly divided & splinterneted and everyone of all nations & natos & tribes given each their own fair copies of & as each their own splinternets permenantly nonsellable nontradeable nonloseably nonthieveably so there be zero need for everyone to have to wage dooms day mass exstinction wars over internets for purposes of survival & self preservations for real literally & to attempt to prevent evils from gaining control over all of it to try to use to mass enslave & mass murder all life & all humans everywhere! does jewish lion lamb abelite creator who art in heavens have to be given permenant control over world wide internets to prevent evils from using it to attack both humans & angels of heavenly creator(s) with it?!? so whose really in charge now in these internet youtube world news stories?!? hm?!? so what's really going on here?!? someone printed in a magazine news article saying the reason why hilary clinton will not be usa's first female president is because she in ignorance will cause a world war to occur that will mass exstinct all humans of all nations of all natos on planet on all sides of fights & disagreements that might not leave any survivors left in existences both above ground & below ground for real literally! correct?!? question: who ever controls & owns internets controls electronic transactions & laws and governments & etc.,?!? so if this be correct & true then that means the european union now governs over the usa treasury departments and over usa congress & usa pentagon and governs over barak obama and donald trump & hilary clinton and over police and law makers & lobbiests & corporations now?!? so if this be correct and true...then how the hell did that happen & why?!? signed meow...",2016-11-07T20:24:24Z
2016-11-07T11:29:05Z,@trevorsmith2596,cyx5e2c1SgU,"If you are pro abortion you are the real baby killers. You know why its a tuff decision and you feel like shit after you do it is because you just murdered an innocent child, good job for being a piece of shit.",2016-11-07T11:29:05Z
2016-11-06T22:04:05Z,@gefest_1,cyx5e2c1SgU,"Vote for clinton = vote for fallout super VR 
From Russia with love)",2016-11-06T22:04:05Z
2016-11-03T02:43:44Z,@grandmajoyce2,cyx5e2c1SgU,"The woman whose case was used in the Roe vs Wade, is now stounchly pro-life. There are countless other women who bought into the hype that children in the womb aren't worthy of human rights, who later change their minds. The attitude that ""a woman-should-be-able-to-do-what-she- wants-with- her-own-body, leads to faulty thinking that the babe in her womb is part of the mother's body. Who doesn't know that a mother's DNA can never be the same as her offsprings, or anyone elses, unless that individual her identical sibling?  Then who does live in their mom's body; has their own unique human DNA; and is living and growing according to the pattern in which all people grow, and is, of course, a separate person? Geeze: that's a no-brainer: her child, of course!. Do pro-choicers forget that ""All people be CREATED free and equal?""  If we have our own unique human DNA from conception until our deaths, how can we be anything other than humans? . So why shouldn't all babies in the womb have full human rights? Referring to the youngest amoung us as ""embryos and fetuses"" is merely a way to muddle the thinking in some. But these are simply stages of human development: stages which continue after birth from newborns, toddlers, etc. all the way to and including the olders amongst us, the centurians.. 
   What is so special about being born that would make such a difference that those who have not yet been born, should not have the rights afforded to all other people? After all, babies continue to be the same person in and out of the womb.. Why is an identical twin who has been born afforded full human rights; while the identical twin in the womb... according to Hilary... should have no human rights; that the government should allow an abortionest to turn the living baby around and crush his skull so he pull the child out dead, and without being  charged with child abuse and murder? Why shoudn't the government protect the most powerless and vulnerable amough us: our own unborn children? Who could believe that some living people have bodies with 4 legs and arms and eyes; two or more hearts and heads,, etc.? Only pro-choicers, of course  : \
  If Hilary were really for women and children, she'd be supportive of promoting mothers' maternal instincts to protect and love all her children: both in and out of the womb.  Perhaps what Hilary really wants is to promote only healthy, ""normal"" kids; and kill off defenseless handicapped babies in the womb, while it's still legal to do so. But handicapped people should have all the same human rights that everyone else does. To think otherwise, I believe, is Hitleresque.",2016-11-03T03:31:19Z
2016-11-02T13:55:06Z,@pravarshsharma9093,cyx5e2c1SgU,"The biggest issue should be ""Stop funding Pakistan"". Osama Bin Laden was found in Pakistan and even today internationally declared terrorist Hafiz Saeed the mastermind of 26/11 terror attack on  India moves freely in Pakistan and considered hero. Pakistan has been constantly exporting terrorism in India. Why does America funds Pakistan ?",2016-11-02T13:55:06Z
2016-11-01T22:20:20Z,@snowfirel7108,cyx5e2c1SgU,"💞We Love You Donald J Trump💞May The Lord Guide, Guard, and Protect you, your loved ones, friends, staff, and guards💞",2016-11-01T22:20:20Z
2016-10-30T21:15:28Z,@bobbibacha,cyx5e2c1SgU,Be sure to ignore the HRC corruption and excuse it as y'all always do ..lying media ...,2016-10-30T21:15:28Z
2016-10-26T04:17:25Z,@ListasWorld,cyx5e2c1SgU,Please fire megan Kelly,2016-10-26T04:17:25Z
2016-10-26T04:13:10Z,@trangduong6524,cyx5e2c1SgU,Helpful Video,2016-10-26T04:13:10Z
2016-10-25T14:11:36Z,@davidandersonwedonotconsen7925,cyx5e2c1SgU,"FOX,always been a fan,no more, YOU LIAR'S!!!!",2016-10-25T14:11:36Z
2016-10-21T23:06:06Z,@billybobh2764,cyx5e2c1SgU,Once Trump is elected he will put Hillary and a few of those republicans that turned on him  in jail and close down all the biased media outlets to make America great again,2016-10-21T23:06:06Z
2016-10-21T13:28:20Z,@ReddersTV,cyx5e2c1SgU,"There's a reason why it's called the ""Second Amendment""  ...",2016-10-21T13:28:20Z
